recipe_name,cuisine,ingredients,cooking_time_minutes,prep_time_minutes,servings,calories_per_serving,dietary_restrictions,is_vegetarian,is_vegan,is_gluten_free,is_dairy_free,total_time_minutes,total_calories
Jamaican Jerk Chicken with Rice and Peas,Jamaican,"['Chicken thighs', 'Jerk seasoning', 'Soy sauce', 'Vinegar', 'Brown sugar', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Onion', 'Garlic', 'Rice', 'Kidney beans', 'Coconut milk', 'Scallions', 'Vegetable oil']",120,30,4.0,600.0,,False,False,False,False,150,2400.0
Lebanese Fattoush Salad,Lebanese,"['Romaine lettuce', 'Tomatoes', 'Cucumbers', 'Bell peppers', 'Radishes', 'Green onions', 'Parsley', 'Mint', 'Toasted pita bread', 'Olive oil', 'Lemon juice', 'Sumac', 'Garlic', 'Salt']",15,20,4.0,250.0,"['vegan', 'vegetarian']",True,True,False,False,35,1000.0
Irish Shepherd's Pie,Irish,"['Ground lamb', 'Onion', 'Carrots', 'Celery', 'Peas', 'Beef broth', 'Worcestershire sauce', 'Thyme', 'Bay leaf', 'Mashed potatoes', 'Butter', 'Milk', 'Cheese (optional)']",90,30,6.0,580.0,,False,False,False,False,120,3480.0
Argentine Chimichurri Steak with Roasted Vegetables,Argentinian,"['Steak (sirloin or ribeye)', 'Olive oil', 'Red wine vinegar', 'Parsley', 'Oregano', 'Garlic', 'Red pepper flakes', 'Salt', 'Pepper', 'Assorted vegetables (potatoes, carrots, zucchini, bell peppers)']",30,20,4.0,520.0,"['gluten-free', 'dairy-free']",False,False,True,True,50,2080.0
Thai Green Curry with Shrimp,Thai,"['Green curry paste', 'Coconut milk', 'Shrimp', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']",30,15,4.0,350.0,,False,False,False,False,45,1400.0
Korean Bibimbap (Mixed Rice with Meat and Vegetables),Korean,"['Cooked rice', 'Ground beef', 'Spinach', 'Carrots', 'Cucumber', 'Shiitake mushrooms', 'Egg', 'Gochujang sauce', 'Sesame oil', 'Soy sauce', 'Garlic', 'Sesame seeds', 'Vegetable oil']",40,30,2.0,500.0,,False,False,False,False,70,1000.0
Italian Risotto with Saffron and Parmesan,Italian,"['Arborio rice', 'Saffron threads', 'Chicken broth', 'Onion', 'White wine', 'Butter', 'Parmesan cheese', 'Olive oil', 'Salt', 'Pepper']",45,20,4.0,420.0,"['vegetarian', 'gluten-free']",True,False,True,False,65,1680.0
Mexican Fish Tacos with Cabbage Slaw,Mexican,"['White fish fillets', 'Corn tortillas', 'Shredded cabbage', 'Mayonnaise', 'Lime juice', 'Cilantro', 'Red onion', 'Chili powder', 'Cumin', 'Vegetable oil']",25,20,4.0,380.0,,False,False,False,False,45,1520.0
French Onion Soup with Gruyere Croutons,French,"['Onions', 'Beef broth', 'Dry white wine', 'Butter', 'Olive oil', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']",60,25,4.0,350.0,['vegetarian'],True,False,False,False,85,1400.0
Greek Spanakopita (Spinach and Feta Pie),Greek,"['Phyllo dough', 'Spinach', 'Feta cheese', 'Onion', 'Scallions', 'Eggs', 'Olive oil', 'Dill', 'Nutmeg', 'Salt', 'Pepper']",60,20,8.0,320.0,['vegetarian'],True,False,False,False,80,2560.0
Ethiopian Doro Wat (Chicken Stew) with Hard-Boiled Eggs,Ethiopian,"['Chicken pieces', 'Onion', 'Berbere spice blend', 'Ginger', 'Garlic', 'Tomato paste', 'Vegetable oil', 'Hard-boiled eggs']",90,25,6.0,480.0,,False,False,False,False,115,2880.0
Nigerian Egusi Soup with Pounded Yam,Nigerian,"['Egusi seeds (melon seeds)', 'Palm oil', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Leafy greens (spinach or bitter leaf)', 'Fish or meat', 'Seasoning cubes', 'Pounded yam (for serving)']",75,30,4.0,600.0,,False,False,False,False,105,2400.0
Peruvian Ceviche with Sweet Potato and Corn,Peruvian,"['White fish fillets', 'Lime juice', 'Red onion', 'Cilantro', 'Aji limo pepper', 'Sweet potato', 'Corn', 'Salt', 'Pepper']",15,20,4.0,280.0,"['gluten-free', 'dairy-free']",False,False,True,True,35,1120.0
Argentinian Asado (Grilled Meats),Argentinian,"['Various cuts of beef (ribs, flank, chorizo)', 'Salt']",120,15,8.0,750.0,"['gluten-free', 'dairy-free']",False,False,True,True,135,6000.0
Australian Barbecue Prawns with Garlic Butter,Australian,"['Prawns', 'Butter', 'Garlic', 'Parsley', 'Lemon juice', 'Salt', 'Pepper']",15,10,4.0,220.0,"['gluten-free', 'dairy-free']",False,False,True,True,25,880.0
Hawaiian Laulau (Pork Wrapped in Taro Leaves),Polynesian,"['Pork shoulder', 'Butterfish (optional)', 'Taro leaves', 'Ti leaves', 'Sea salt']",240,45,6.0,500.0,"['gluten-free', 'dairy-free']",False,False,True,True,285,3000.0
Japanese Ramen with Pork Belly and Soft Egg,Japanese,"['Pork broth', 'Ramen noodles', 'Pork belly (chashu)', 'Soy sauce egg (ajitsuke tamago)', 'Scallions', 'Nori seaweed', 'Soy sauce', 'Mirin', 'Garlic', 'Ginger', 'Sesame oil']",180,40,2.0,650.0,,False,False,False,False,220,1300.0
Vietnamese Goi Cuon (Fresh Spring Rolls) with Peanut Sauce,Vietnamese,"['Rice paper', 'Shrimp', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut butter', 'Hoisin sauce', 'Lime juice', 'Water', 'Sugar', 'Garlic', 'Chili sauce']",30,30,4.0,300.0,"['gluten-free', 'dairy-free']",False,False,True,True,60,1200.0
Spanish Gazpacho (Cold Tomato Soup),Spanish,"['Ripe tomatoes', 'Cucumber', 'Bell pepper', 'Onion', 'Garlic', 'Olive oil', 'Sherry vinegar', 'Bread', 'Salt', 'Pepper']",15,20,6.0,150.0,"['vegan', 'vegetarian', 'dairy-free']",True,True,False,True,35,900.0
Moroccan Chicken Tagine with Olives and Preserved Lemons,Moroccan,"['Chicken pieces', 'Preserved lemons', 'Green olives', 'Onion', 'Ginger', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Olive oil', 'Chicken broth', 'Cilantro']",90,25,4.0,520.0,,False,False,False,False,115,2080.0
Brazilian Moqueca (Seafood Stew with Coconut Milk),Brazilian,"['White fish fillets', 'Shrimp', 'Coconut milk', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Cilantro', 'Palm oil', 'Lime juice', 'Salt', 'Pepper']",45,20,4.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,65,1600.0
American Jambalaya with Chicken and Sausage,American,"['Rice', 'Chicken', 'Andouille sausage', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Creole seasoning', 'Bay leaf', 'Vegetable oil']",75,25,6.0,550.0,,False,False,False,False,100,3300.0
Jamaican Ackee and Saltfish,Jamaican,"['Ackee', 'Salted codfish', 'Onion', 'Scallions', 'Scotch bonnet pepper', 'Tomato', 'Vegetable oil', 'Thyme', 'Black pepper']",40,20,4.0,350.0,"['gluten-free', 'dairy-free']",False,False,True,True,60,1400.0
Lebanese Kibbeh (Baked Meat and Burghul Dish),Lebanese,"['Ground lamb or beef', 'Burghul (cracked wheat)', 'Onion', 'Spices (cinnamon, allspice)', 'Pine nuts', 'Olive oil']",60,30,8.0,380.0,,False,False,False,False,90,3040.0
Irish Colcannon (Mashed Potatoes with Kale or Cabbage),Irish,"['Potatoes', 'Kale or cabbage', 'Butter', 'Milk or cream', 'Scallions', 'Salt', 'Pepper']",30,15,4.0,300.0,['vegetarian'],True,False,False,False,45,1200.0
Argentine Milanesa with Mashed Potatoes,Argentinian,"['Beef steak (thinly sliced)', 'Breadcrumbs', 'Eggs', 'Garlic', 'Parsley', 'Olive oil', 'Salt', 'Pepper', 'Potatoes', 'Milk', 'Butter']",40,20,4.0,480.0,,False,False,False,False,60,1920.0
Thai Massaman Curry with Chicken and Potatoes,Thai,"['Massaman curry paste', 'Coconut milk', 'Chicken thighs', 'Potatoes', 'Onion', 'Peanuts', 'Fish sauce', 'Sugar', 'Tamarind paste', 'Bay leaves', 'Cardamom pods', 'Cinnamon stick', 'Vegetable oil']",60,20,4.0,500.0,,False,False,False,False,80,2000.0
Korean Bulgogi (Marinated Grilled Beef),Korean,"['Beef sirloin (thinly sliced)', 'Soy sauce', 'Sugar', 'Sesame oil', 'Garlic', 'Ginger', 'Onion', 'Scallions', 'Sesame seeds', 'Vegetable oil']",20,20,4.0,350.0,,False,False,False,False,40,1400.0
Mexican Pozole Rojo with Pork and Hominy,Mexican,"['Pork shoulder', 'Hominy', 'Dried ancho chiles', 'Dried guajillo chiles', 'Onion', 'Garlic', 'Oregano', 'Cumin', 'Bay leaf', 'Cabbage', 'Radishes', 'Lime', 'Cilantro', 'Vegetable oil']",180,45,8.0,600.0,,False,False,False,False,225,4800.0
French Ratatouille (Vegetable Stew),French,"['Eggplant', 'Zucchini', 'Bell peppers', 'Tomatoes', 'Onion', 'Garlic', 'Olive oil', 'Herbs de Provence', 'Salt', 'Pepper']",60,20,6.0,250.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,80,1500.0
Greek Moussaka (Eggplant and Meat Casserole),Greek,"['Eggplant', 'Ground lamb or beef', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']",90,40,8.0,500.0,,False,False,False,False,130,4000.0
Swedish Kanelbullar (Cinnamon Buns),Swedish,"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cinnamon', 'Cardamom', 'Egg (for wash)', 'Pearl sugar']",30,60,12.0,200.0,['vegetarian'],True,False,False,False,90,2400.0
Ethiopian Injera with Shiro Wot,Ethiopian,"['Injera (flatbread)', 'Chickpea flour', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil']",45,15,4.0,300.0,"['vegan', 'vegetarian', 'gluten-free']",True,True,True,False,60,1200.0
Nigerian Suya (Grilled Spicy Skewered Meat),Nigerian,"['Beef, chicken, or ram meat', 'Suya spice blend (ground peanuts, chili, ginger, other spices)', 'Vegetable oil', 'Onion', 'Tomatoes']",30,20,4.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,50,1600.0
Peruvian Aji de Gallina (Spicy Chicken Stew),Peruvian,"['Shredded chicken', 'Aji amarillo peppers', 'Walnuts', 'Bread', 'Milk', 'Onion', 'Garlic', 'Cheese', 'Olive oil', 'Rice', 'Potatoes', 'Olives', 'Hard-boiled eggs']",60,30,4.0,450.0,,False,False,False,False,90,1800.0
Argentinian Locro (Hearty Stew with Corn and Beans),Argentinian,"['Dried white corn', 'Dried beans', 'Pork', 'Beef', 'Chorizo', 'Onion', 'Squash', 'Bacon', 'Spices', 'Vegetable broth']",180,45,8.0,550.0,,False,False,False,False,225,4400.0
Australian Lamingtons (Sponge Cake with Chocolate and Coconut),Australian,"['Sponge cake', 'Chocolate sauce', 'Desiccated coconut', 'Jam (optional)']",20,20,12.0,250.0,['vegetarian'],True,False,False,False,40,3000.0
Hawaiian Poke Bowl with Tuna and Avocado,Polynesian,"['Sushi-grade tuna', 'Cooked rice', 'Soy sauce', 'Sesame oil', 'Seaweed', 'Avocado', 'Scallions', 'Sesame seeds', 'Ginger', 'Onion', 'Chili flakes']",15,15,2.0,350.0,"['gluten-free', 'dairy-free']",False,False,True,True,30,700.0
Japanese Okonomiyaki (Savory Pancake),Japanese,"['Cabbage', 'Flour', 'Eggs', 'Water or dashi', 'Pork belly or shrimp (optional)', 'Okonomiyaki sauce', 'Japanese mayonnaise', 'Katsuobushi (bonito flakes)', 'Aonori (seaweed flakes)', 'Vegetable oil']",30,20,2.0,400.0,,False,False,False,False,50,800.0
Vietnamese Banh Mi (Sandwich),Vietnamese,"['Baguette', 'Pate', 'Mayonnaise', 'Roast pork or grilled chicken', 'Pickled carrots and daikon', 'Cilantro', 'Jalapeño', 'Soy sauce']",15,15,2.0,300.0,,False,False,False,False,30,600.0
Spanish Tortilla Española (Spanish Omelette),Spanish,"['Potatoes', 'Onions', 'Eggs', 'Olive oil', 'Salt', 'Pepper']",40,15,6.0,200.0,"['vegetarian', 'gluten-free', 'dairy-free']",True,False,True,True,55,1200.0
Moroccan Harira Soup (Lentil and Tomato Soup),Moroccan,"['Lentils', 'Chickpeas', 'Tomatoes', 'Onion', 'Celery', 'Cilantro', 'Parsley', 'Vegetable broth', 'Spices (turmeric, cumin, ginger, cinnamon)', 'Lemon juice', 'Olive oil']",90,25,6.0,320.0,"['vegan', 'vegetarian']",True,True,False,False,115,1920.0
Brazilian Pão de Queijo (Cheese Bread),Brazilian,"['Tapioca flour', 'Cheese (Minas or Parmesan)', 'Eggs', 'Milk', 'Vegetable oil', 'Salt']",30,10,12.0,150.0,"['vegetarian', 'gluten-free']",True,False,True,False,40,1800.0
American Chili con Carne,American,"['Ground beef', 'Kidney beans', 'Diced tomatoes', 'Onion', 'Bell peppers', 'Chili powder', 'Cumin', 'Oregano', 'Beef broth', 'Garlic', 'Vegetable oil', 'Cheddar cheese (optional)', 'Sour cream (optional)']",90,25,6.0,40.0,,False,False,False,False,115,240.0
Jamaican Brown Stew Fish,Jamaican,"['Fish fillets (snapper or cod)', 'Onion', 'Bell peppers', 'Tomatoes', 'Scallions', 'Thyme', 'Brown sugar', 'Soy sauce', 'Vinegar', 'Butter', 'Vegetable oil', 'Okra (optional)']",45,20,4.0,400.0,['dairy-free'],False,False,False,True,65,1600.0
Lebanese Tabbouleh Salad,Lebanese,"['Parsley', 'Bulgur (cracked wheat)', 'Tomatoes', 'Onion', 'Mint', 'Olive oil', 'Lemon juice', 'Salt', 'Pepper']",15,20,6.0,180.0,"['vegan', 'vegetarian']",True,True,False,False,35,1080.0
Irish Boxty (Potato Pancakes),Irish,"['Potatoes (raw and mashed)', 'Flour', 'Baking soda', 'Buttermilk', 'Butter', 'Salt', 'Pepper']",20,15,6.0,150.0,['vegetarian'],True,False,False,False,35,900.0
Argentine Carbonada Criolla (Beef and Vegetable Stew),Argentinian,"['Beef (stewing)', 'Potatoes', 'Sweet potatoes', 'Corn', 'Squash', 'Onion', 'Bell pepper', 'Tomatoes', 'Beef broth', 'Olive oil', 'Spices', 'Parsley']",90,30,6.0,450.0,,False,False,False,False,120,2700.0
Thai Panang Curry with Chicken,Thai,"['Panang curry paste', 'Coconut milk', 'Chicken thighs', 'Bell peppers', 'Green beans', 'Fish sauce', 'Sugar', 'Kaffir lime leaves', 'Vegetable oil', 'Peanuts (optional)']",35,15,4.0,420.0,,False,False,False,False,50,1680.0
Korean Japchae (Glass Noodles with Vegetables and Beef),Korean,"['Glass noodles (dangmyeon)', 'Beef sirloin (thinly sliced)', 'Carrots', 'Spinach', 'Onion', 'Mushrooms', 'Soy sauce', 'Sesame oil', 'Sugar', 'Garlic', 'Sesame seeds', 'Vegetable oil']",40,25,4.0,380.0,,False,False,False,False,65,1520.0
"Italian Carbonara (Pasta with Eggs, Cheese, Bacon)",Italian,"['Spaghetti', 'Eggs', 'Pecorino Romano cheese', 'Guanciale (or pancetta/bacon)', 'Black pepper', 'Salt']",25,10,4.0,450.0,,False,False,False,False,35,1800.0
Mexican Tamales with Chicken and Salsa Verde,Mexican,"['Masa harina', 'Chicken (shredded)', 'Chicken broth', 'Lard or vegetable shortening', 'Baking powder', 'Salt', 'Corn husks', 'Green salsa (tomatillos, chili peppers, onion, cilantro, garlic)']",180,60,12.0,300.0,,False,False,False,False,240,3600.0
French Crêpes Suzette (Pancakes with Orange Butter Sauce),French,"['Flour', 'Eggs', 'Milk', 'Butter', 'Sugar', 'Orange juice', 'Orange zest', 'Grand Marnier or other orange liqueur']",30,20,4.0,300.0,['vegetarian'],True,False,False,False,50,1200.0
Greek Pastitsio (Baked Pasta with Meat Sauce and Bechamel),Greek,"['Pasta (penne or ziti)', 'Ground beef or lamb', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']",90,40,8.0,550.0,,False,False,False,False,130,4400.0
Swedish Semlor (Cardamom Buns with Almond Paste and Cream),Swedish,"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cardamom', 'Almond paste', 'Heavy cream', 'Powdered sugar']",45,60,12.0,350.0,['vegetarian'],True,False,False,False,105,4200.0
Ethiopian Tibs (Sautéed Meat with Vegetables),Ethiopian,"['Beef or lamb (cubed)', 'Onion', 'Bell peppers', 'Tomato', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil', 'Rosemary']",30,15,4.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,45,1600.0
Nigerian Moi Moi (Steamed Bean Pudding),Nigerian,"['Black-eyed peas', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Vegetable oil', 'Fish or vegetable broth', 'Seasoning cubes', 'Eggs (optional)']",60,30,6.0,250.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,90,1500.0
Peruvian Anticuchos de Corazón (Grilled Beef Heart Skewers),Peruvian,"['Beef heart', 'Panca pepper paste', 'Vinegar', 'Garlic', 'Cumin', 'Oregano', 'Vegetable oil', 'Salt', 'Pepper', 'Potatoes or corn (for serving)']",30,20,4.0,300.0,"['gluten-free', 'dairy-free']",False,False,True,True,50,1200.0
Argentinian Alfajores (Shortbread Cookies with Dulce de Leche),Argentinian,"['Flour', 'Cornstarch', 'Sugar', 'Butter', 'Egg yolks', 'Baking powder', 'Vanilla extract', 'Dulce de leche', 'Powdered sugar']",30,45,12.0,200.0,['vegetarian'],True,False,False,False,75,2400.0
Australian Pavlova (Meringue Dessert with Fruit),Australian,"['Egg whites', 'Sugar', 'Cornstarch', 'Vinegar', 'Vanilla extract', 'Whipped cream', 'Fresh fruit (berries, kiwi, passion fruit)']",90,30,8.0,280.0,"['vegetarian', 'gluten-free', 'dairy-free']",True,False,True,True,120,2240.0
Japanese Miso Soup with Tofu and Seaweed,Japanese,"['Dashi (fish stock)', 'Miso paste', 'Tofu (cubed)', 'Wakame seaweed', 'Scallions']",15,5,4.0,80.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,20,320.0
Vietnamese Bun Cha (Grilled Pork with Noodles and Herbs),Vietnamese,"['Pork belly and patties', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Pickled carrots and daikon', 'Nuoc cham dipping sauce (fish sauce, lime juice, sugar, water, garlic, chili)']",45,30,4.0,450.0,"['gluten-free', 'dairy-free']",False,False,True,True,75,1800.0
Spanish Churros with Chocolate Sauce,Spanish,"['Flour', 'Water', 'Salt', 'Vegetable oil (for frying)', 'Sugar', 'Cinnamon', 'Dark chocolate', 'Milk']",30,15,6.0,350.0,['vegetarian'],True,False,False,False,45,2100.0
Moroccan Tanjia (Slow-Cooked Meat in a Clay Pot),Moroccan,"['Beef or lamb (stewing)', 'Saffron', 'Ginger', 'Cumin', 'Turmeric', 'Preserved lemons', 'Olive oil', 'Water']",240,20,4.0,550.0,,False,False,False,False,260,2200.0
Brazilian Brigadeiros (Chocolate Fudge Balls),Brazilian,"['Sweetened condensed milk', 'Cocoa powder', 'Butter', 'Chocolate sprinkles']",20,10,24.0,100.0,"['vegetarian', 'gluten-free']",True,False,True,False,30,2400.0
"American Gumbo with Chicken, Sausage, and Shrimp",American,"['Chicken', 'Andouille sausage', 'Shrimp', 'Okra', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Dark roux (flour and oil)', 'Creole seasoning', 'Bay leaf', 'Rice (for serving)']",120,40,8.0,600.0,,False,False,False,False,160,4800.0
Jamaican Curry Goat with Rice and Peas,Jamaican,"['Goat meat (cubed)', 'Curry powder', 'Onion', 'Garlic', 'Ginger', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Potatoes', 'Carrots', 'Coconut milk', 'Rice', 'Kidney beans', 'Scallions', 'Vegetable oil']",120,30,6.0,550.0,['dairy-free'],False,False,False,True,150,3300.0
Lebanese Manakeesh (Flatbread with Za'atar or Cheese),Lebanese,"['Flour', 'Yeast', 'Sugar', 'Salt', 'Olive oil', 'Water', ""Za'atar spice blend (sesame seeds, sumac, thyme)"", 'Cheese (Akawi or mozzarella)']",30,20,8.0,200.0,['vegetarian'],True,False,False,False,50,1600.0
Irish Soda Bread,Irish,"['Flour', 'Baking soda', 'Salt', 'Buttermilk', 'Raisins or caraway seeds (optional)']",45,10,8.0,180.0,['vegetarian'],True,False,False,False,55,1440.0
Argentine Flan with Dulce de Leche,Argentinian,"['Eggs', 'Milk', 'Sugar', 'Vanilla extract', 'Dulce de leche']",60,15,6.0,220.0,['vegetarian'],True,False,False,False,75,1320.0
Thai Tom Yum Soup with Shrimp,Thai,"['Shrimp', 'Lemongrass', 'Galangal', 'Kaffir lime leaves', 'Chili peppers', 'Fish sauce', 'Lime juice', 'Mushrooms', 'Tomatoes', 'Onion', 'Cilantro', 'Vegetable broth']",30,15,4.0,180.0,"['gluten-free', 'dairy-free']",False,False,True,True,45,720.0
Korean Tteokbokki (Spicy Rice Cakes),Korean,"['Rice cakes (tteok)', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Fish cakes', 'Onion', 'Scallions', 'Cabbage', 'Sesame seeds', 'Vegetable broth']",30,10,2.0,350.0,,False,False,False,False,40,700.0
Italian Tiramisu (Coffee-Flavored Dessert),Italian,"['Ladyfingers', 'Espresso', 'Mascarpone cheese', 'Eggs', 'Sugar', 'Cocoa powder', 'Coffee liqueur (optional)']",30,20,8.0,300.0,['vegetarian'],True,False,False,False,50,2400.0
